transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0168,240271.63,USD,Indonesia,Hong Kong,low,private_banking,0.129,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0169,448159.23,SGD,United States,Panama,high,corporate,0.528,Y,6,Y,N,N,Y,38,N,US nexus; high-risk customer; high-risk country exposure; large transaction with new counterparty,80,Y,high-risk customer; wire transfer information incomplete; new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0170,44055.54,USD,United States,Singapore,low,small_business,0.095,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0171,13546.84,USD,Singapore,Malaysia,medium,individual,0.175,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0172,58122.7,EUR,Singapore,United Kingdom,low,small_business,0.248,N,1,Y,Y,N,Y,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0173,60598.55,EUR,Singapore,Malaysia,low,small_business,0.109,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0174,89061.01,SGD,Singapore,United States,low,small_business,0.468,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0175,24779.07,SGD,Malaysia,Singapore,high,individual,0.52,N,5,Y,Y,N,N,12,N,high-risk customer,20,N,high-risk customer
TXN0176,19024.65,SGD,Singapore,United States,medium,individual,0.595,N,1,Y,Y,N,N,35,N,elevated sanctions match score; US nexus,0,N,no major Singapore trigger
TXN0177,36134.91,USD,United States,Hong Kong,medium,small_business,0.149,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0178,11296.72,USD,United States,Singapore,low,individual,0.073,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0179,197866.13,USD,Panama,Singapore,medium,private_banking,0.261,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0180,20452.66,USD,Hong Kong,United States,low,individual,0.056,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0181,354701.5,SGD,United States,Indonesia,medium,private_banking,0.365,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0182,15193.36,SGD,Singapore,United States,medium,individual,0.048,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0183,174462.29,USD,United States,Singapore,low,corporate,0.083,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0184,18811.23,USD,United Kingdom,Malaysia,low,individual,0.145,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0185,440100.03,EUR,Singapore,Switzerland,low,corporate,0.055,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0186,219420.51,EUR,United States,UAE,low,private_banking,0.395,N,4,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0187,20835.5,SGD,Malaysia,UAE,low,private_banking,0.34,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0188,1741.48,SGD,Singapore,UAE,low,individual,0.258,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0189,27277.8,SGD,Singapore,Hong Kong,high,individual,0.264,N,2,N,Y,N,N,12,N,high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0190,88361.93,SGD,United States,Indonesia,medium,private_banking,0.068,Y,1,N,Y,N,N,18,N,US nexus; large transaction with new counterparty,38,N,beneficial ownership incomplete; new counterparty
TXN0191,440423.73,HKD,Singapore,United States,medium,corporate,0.125,N,2,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0192,61573.57,SGD,Singapore,United States,medium,small_business,0.226,N,7,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0193,158383.49,EUR,Panama,United States,low,corporate,0.494,N,4,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0194,544313.17,GBP,United States,United Kingdom,medium,private_banking,0.447,N,5,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0195,112850.86,GBP,Panama,Singapore,medium,corporate,0.487,N,5,Y,Y,N,N,8,N,high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0196,7092.06,SGD,Singapore,Panama,low,individual,0.526,N,3,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0197,6703.55,SGD,Singapore,Hong Kong,low,individual,0.109,N,6,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0198,80351.66,EUR,United States,Singapore,low,small_business,0.092,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0199,21923.96,USD,UAE,Malaysia,medium,individual,0.306,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0200,20030.96,USD,Singapore,Switzerland,medium,small_business,0.126,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0201,514020.43,USD,Singapore,British Virgin Islands,low,private_banking,0.233,N,5,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0202,22158.08,USD,Singapore,Hong Kong,medium,individual,0.117,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0203,299572.5,USD,Singapore,United States,high,corporate,0.36,N,10,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,42,N,high-risk customer; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0204,24494.98,USD,Indonesia,United States,low,individual,0.071,N,5,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0205,384403.78,HKD,UAE,Singapore,low,corporate,0.26,Y,3,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0206,18235.91,SGD,Panama,United States,medium,individual,0.99,Y,1,Y,Y,N,Y,63,Y,high sanctions match score; US nexus; high-risk country exposure,40,N,new counterparty; high-risk country exposure; high sanctions match score
TXN0207,429932.98,HKD,Hong Kong,United Kingdom,medium,corporate,0.306,N,2,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0208,235269.38,SGD,Hong Kong,Singapore,medium,private_banking,0.15,N,3,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0209,37414.04,USD,United States,Panama,high,small_business,0.544,N,5,Y,Y,N,Y,42,N,USD transaction; US nexus; high-risk customer; high-risk country exposure,35,N,high-risk customer; high-risk country exposure
TXN0210,410149.03,EUR,Panama,Singapore,medium,corporate,0.26,N,1,Y,Y,N,N,8,N,high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0211,38942.87,SGD,United States,British Virgin Islands,high,small_business,0.576,N,8,N,Y,N,Y,55,Y,elevated sanctions match score; US nexus; high-risk customer; high-risk country exposure,75,Y,high-risk customer; beneficial ownership incomplete; unusual transaction frequency; high-risk country exposure
TXN0212,585922.41,SGD,Singapore,United States,low,private_banking,0.238,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0213,92578.64,USD,Malaysia,Indonesia,low,corporate,0.163,Y,1,Y,Y,N,N,20,N,USD transaction; large transaction with new counterparty,10,N,new counterparty
TXN0214,34420.39,SGD,United States,Hong Kong,low,corporate,0.099,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0215,34909.0,HKD,Singapore,United States,high,individual,0.538,Y,4,N,N,N,Y,22,N,US nexus; high-risk customer,83,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete; new counterparty
TXN0216,88649.86,USD,United States,UAE,low,small_business,0.441,N,2,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0217,9500,SGD,United States,Malaysia,low,small_business,0.098,N,7,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0218,155412.65,SGD,Hong Kong,United States,low,corporate,0.377,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0219,169312.35,GBP,Hong Kong,Singapore,high,corporate,0.29,N,13,Y,N,N,N,12,N,high-risk customer,67,Y,high-risk customer; wire transfer information incomplete; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0220,22124.87,USD,UAE,Singapore,medium,small_business,0.768,N,1,Y,Y,N,N,65,Y,high sanctions match score; USD transaction; high-risk country exposure,30,N,high-risk country exposure; high sanctions match score
TXN0221,20972.44,SGD,Malaysia,Indonesia,medium,individual,0.663,N,3,Y,Y,N,N,25,N,elevated sanctions match score,0,N,no major Singapore trigger
TXN0222,346077.24,SGD,United States,United Kingdom,low,corporate,0.243,N,3,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0223,124779.16,EUR,Singapore,United States,low,corporate,0.095,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0224,13641.67,GBP,Singapore,Malaysia,high,small_business,0.38,Y,1,N,Y,N,Y,12,N,high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; new counterparty
TXN0225,17060.19,EUR,United States,Singapore,low,small_business,0.181,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0226,287790.77,USD,United States,Singapore,high,corporate,0.184,N,3,N,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0227,55659.56,USD,United States,Singapore,medium,small_business,0.095,N,1,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0228,342482.26,GBP,United States,Hong Kong,low,corporate,0.209,N,5,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0229,12940.43,USD,Switzerland,United Kingdom,medium,individual,0.701,N,3,Y,Y,N,N,37,N,elevated sanctions match score; USD transaction,0,N,no major Singapore trigger
TXN0230,15572.8,EUR,British Virgin Islands,United Kingdom,low,individual,0.509,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0231,40450.44,SGD,United States,Malaysia,low,small_business,0.197,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0232,7122.86,GBP,United States,Singapore,high,individual,0.242,Y,9,Y,Y,N,N,22,N,US nexus; high-risk customer,42,N,high-risk customer; new counterparty; unusual transaction frequency
TXN0233,43477.68,USD,United States,Hong Kong,low,small_business,0.251,Y,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0234,541625.01,USD,Malaysia,Singapore,low,private_banking,0.465,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0235,16555.06,HKD,United Kingdom,Singapore,medium,individual,0.151,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0236,142168.89,SGD,Singapore,United States,medium,private_banking,0.054,N,4,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0237,43305.16,EUR,United Kingdom,Malaysia,medium,small_business,0.172,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0238,512015.97,USD,United States,United Kingdom,low,private_banking,0.092,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0239,22950.58,USD,United States,Switzerland,low,individual,0.311,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0240,74448.89,USD,Singapore,UAE,low,small_business,0.177,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0241,19250.84,SGD,United States,Malaysia,medium,small_business,0.483,Y,5,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0242,74154.59,USD,Switzerland,UAE,medium,small_business,0.456,Y,1,Y,Y,N,N,28,N,USD transaction; high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0243,177627.05,USD,United States,Singapore,medium,corporate,0.208,Y,2,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0244,5045.01,USD,Singapore,Hong Kong,low,individual,0.139,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0245,568931.07,USD,Hong Kong,Singapore,low,private_banking,0.039,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0246,25766.32,USD,Singapore,Malaysia,high,individual,0.303,Y,5,Y,Y,N,N,24,N,USD transaction; high-risk customer,30,N,high-risk customer; new counterparty
TXN0247,22465.18,USD,United States,Switzerland,medium,small_business,0.462,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0248,13407.26,USD,United States,Singapore,high,small_business,0.332,Y,10,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,42,N,high-risk customer; new counterparty; unusual transaction frequency
TXN0249,34629.29,SGD,Singapore,Switzerland,medium,small_business,0.154,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0250,5354.95,SGD,United Kingdom,United States,medium,individual,0.081,N,6,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0251,23736.3,USD,United States,Panama,medium,individual,0.184,Y,1,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0252,88023.42,SGD,Singapore,Switzerland,medium,small_business,0.16,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0253,9500,GBP,United States,Hong Kong,high,small_business,0.327,N,6,N,Y,Y,Y,52,Y,US nexus; structuring-like pattern; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0254,12836.09,HKD,United States,Singapore,low,individual,0.394,N,7,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0255,3231.1,EUR,Singapore,Switzerland,low,small_business,0.148,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0256,329970.89,USD,United States,United Kingdom,low,corporate,0.378,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0257,11711.18,USD,Indonesia,United States,medium,individual,0.35,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0258,5487.46,USD,Hong Kong,Malaysia,medium,individual,0.113,N,1,N,Y,N,N,12,N,USD transaction,28,N,beneficial ownership incomplete
TXN0259,9923.07,USD,United States,Malaysia,medium,small_business,0.099,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0260,19247.28,SGD,United States,Singapore,low,small_business,0.111,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0261,280225.92,SGD,Panama,Malaysia,high,private_banking,0.913,N,4,N,Y,N,Y,65,Y,high sanctions match score; high-risk customer; high-risk country exposure,88,Y,high-risk customer; beneficial ownership incomplete; high-risk country exposure; large transaction inconsistent with customer risk; high sanctions match score
TXN0262,15969.13,SGD,United States,United Kingdom,medium,individual,0.033,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0263,16760.84,GBP,United States,UAE,low,individual,0.371,N,2,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0264,187322.03,EUR,United Kingdom,United States,medium,corporate,0.097,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0265,182020.82,SGD,United States,United Kingdom,high,corporate,0.167,Y,2,Y,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0266,12219.58,USD,Malaysia,Singapore,high,individual,0.73,N,4,Y,Y,N,N,49,Y,elevated sanctions match score; USD transaction; high-risk customer,20,N,high-risk customer
TXN0267,282215.28,USD,Hong Kong,Panama,low,corporate,0.34,N,5,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0268,350.08,SGD,United States,Singapore,medium,individual,0.014,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0269,288848.62,USD,Singapore,Indonesia,low,corporate,0.029,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0270,20654.16,EUR,Malaysia,Hong Kong,medium,small_business,0.087,Y,3,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0271,1743.43,USD,Indonesia,UAE,low,individual,0.347,N,6,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0272,32343.22,USD,UAE,United States,medium,small_business,0.933,Y,1,Y,Y,N,Y,75,Y,high sanctions match score; USD transaction; US nexus; high-risk country exposure,40,N,new counterparty; high-risk country exposure; high sanctions match score
TXN0273,11918.03,SGD,Malaysia,Singapore,low,individual,0.122,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0274,8074.4,USD,Malaysia,Singapore,medium,individual,0.037,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0275,23668.26,SGD,Indonesia,United States,low,individual,0.202,N,6,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0276,391564.71,USD,United States,Indonesia,medium,corporate,0.284,Y,1,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0277,89598.03,USD,Singapore,Switzerland,low,corporate,0.084,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0278,19800,GBP,United Kingdom,UAE,high,small_business,0.421,Y,3,Y,Y,Y,Y,50,Y,structuring-like pattern; high-risk customer; high-risk country exposure,45,Y,high-risk customer; new counterparty; high-risk country exposure
TXN0279,73246.0,GBP,Malaysia,Hong Kong,low,corporate,0.278,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0280,417061.52,USD,UAE,Indonesia,medium,private_banking,0.396,Y,4,Y,Y,N,N,28,N,USD transaction; high-risk country exposure; large transaction with new counterparty,35,N,new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0281,16341.05,SGD,Singapore,Indonesia,low,small_business,0.123,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0282,293953.7,EUR,Hong Kong,United States,medium,corporate,0.024,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0283,377040.04,USD,Singapore,United States,low,corporate,0.133,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0284,74049.41,USD,United States,Hong Kong,low,small_business,0.372,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0285,438666.08,SGD,United States,Malaysia,medium,corporate,0.186,Y,1,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0286,21834.86,USD,United States,Hong Kong,low,individual,0.196,Y,3,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0287,17735.84,HKD,United States,Singapore,high,individual,0.131,N,7,Y,Y,N,N,22,N,US nexus; high-risk customer,20,N,high-risk customer
TXN0288,105949.15,SGD,Malaysia,Singapore,high,small_business,0.177,Y,4,N,Y,N,N,20,N,high-risk customer; large transaction with new counterparty,68,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0289,74604.94,EUR,Switzerland,Singapore,medium,small_business,0.19,N,3,N,Y,N,N,0,N,no major US trigger,28,N,beneficial ownership incomplete
TXN0290,9054.76,GBP,Singapore,United States,medium,individual,0.215,N,3,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0291,11744.34,SGD,United States,Hong Kong,low,individual,0.21,Y,2,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0292,99802.2,SGD,Indonesia,Panama,low,corporate,0.564,N,1,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0293,299184.67,GBP,Singapore,Switzerland,medium,corporate,0.104,Y,2,Y,Y,N,N,8,N,large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0294,268218.18,USD,Malaysia,Switzerland,low,private_banking,0.117,N,1,Y,N,N,N,12,N,USD transaction,25,N,wire transfer information incomplete
TXN0295,1280.23,EUR,United Kingdom,Indonesia,high,individual,0.305,N,6,N,Y,N,N,12,N,high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0296,425557.8,USD,Singapore,Hong Kong,low,corporate,0.083,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0297,9500,USD,United Kingdom,United States,medium,private_banking,0.087,N,1,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0298,216272.51,EUR,Malaysia,United States,low,private_banking,0.176,N,5,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0299,18248.5,SGD,United States,Singapore,high,individual,0.184,Y,5,N,N,N,Y,22,N,US nexus; high-risk customer,83,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete; new counterparty
TXN0300,505500.63,SGD,United States,UAE,high,corporate,0.609,N,10,Y,Y,N,N,55,Y,elevated sanctions match score; US nexus; high-risk customer; high-risk country exposure,57,Y,high-risk customer; unusual transaction frequency; high-risk country exposure; large transaction inconsistent with customer risk
TXN0301,81533.71,USD,United Kingdom,Hong Kong,medium,small_business,0.012,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0302,128483.46,USD,Singapore,United Kingdom,low,corporate,0.12,N,6,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0303,15670.49,HKD,Singapore,Hong Kong,high,individual,0.321,N,6,Y,Y,N,N,12,N,high-risk customer,20,N,high-risk customer
TXN0304,9900,HKD,Singapore,United Kingdom,low,private_banking,0.198,N,2,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0305,375.04,USD,Hong Kong,United States,low,individual,0.137,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0306,4129.08,SGD,British Virgin Islands,United States,low,small_business,0.298,N,2,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0307,4181.35,USD,Malaysia,Indonesia,low,individual,0.032,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0308,97446.11,USD,Singapore,United States,medium,corporate,0.061,N,3,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0309,3221.72,USD,United States,Switzerland,medium,individual,0.023,N,1,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0310,337981.25,SGD,Singapore,Indonesia,low,corporate,0.199,N,7,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0311,20735.62,SGD,Singapore,United States,medium,individual,0.045,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0312,12920.1,EUR,United Kingdom,United States,high,individual,0.218,Y,6,N,Y,N,N,22,N,US nexus; high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; new counterparty
TXN0313,57812.45,SGD,Singapore,United States,low,small_business,0.253,Y,5,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0314,9500,USD,United Kingdom,Singapore,medium,small_business,0.231,N,6,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0315,16454.66,SGD,United States,Malaysia,low,individual,0.337,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0316,29832.05,EUR,Indonesia,United States,low,small_business,0.188,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0317,3400.48,USD,Switzerland,United States,low,individual,0.059,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0318,471121.07,USD,Indonesia,United States,low,private_banking,0.04,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0319,22348.94,EUR,Hong Kong,Singapore,low,small_business,0.02,Y,2,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0320,24425.03,SGD,United States,Singapore,low,individual,0.119,Y,3,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0321,30381.3,GBP,Hong Kong,Singapore,low,small_business,0.161,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0322,300265.02,USD,United States,Singapore,medium,corporate,0.143,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0323,2542.06,USD,Panama,Singapore,low,individual,0.345,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0324,636087.05,USD,United States,Singapore,medium,private_banking,0.164,Y,3,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0325,12522.41,GBP,Indonesia,Singapore,high,individual,0.279,N,4,Y,Y,N,N,12,N,high-risk customer,20,N,high-risk customer
TXN0326,9800,GBP,Indonesia,Singapore,low,individual,0.357,N,6,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0327,69755.76,HKD,Switzerland,UAE,low,small_business,0.648,N,3,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0328,63268.76,EUR,Hong Kong,Panama,low,small_business,0.311,N,6,N,Y,N,N,8,N,high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0329,264899.36,GBP,Singapore,United States,medium,corporate,0.044,Y,4,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0330,215057.0,GBP,United States,Hong Kong,medium,corporate,0.076,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0331,639817.23,SGD,Singapore,United States,high,corporate,0.351,N,9,Y,N,N,N,22,N,US nexus; high-risk customer,67,Y,high-risk customer; wire transfer information incomplete; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0332,4005.97,SGD,Singapore,Malaysia,high,individual,0.212,Y,4,Y,Y,N,N,12,N,high-risk customer,30,N,high-risk customer; new counterparty
TXN0333,231725.55,SGD,Switzerland,Hong Kong,low,corporate,0.169,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0334,55097.65,GBP,British Virgin Islands,Singapore,medium,small_business,0.229,Y,4,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0335,59859.02,SGD,United States,Switzerland,low,small_business,0.229,N,1,Y,N,N,N,10,N,US nexus,25,N,wire transfer information incomplete
TXN0336,183325.58,SGD,Indonesia,Singapore,medium,corporate,0.148,N,4,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
